country,countryiso3code,date,gdp,population,inflation
Aruba,ABW,2023,3648573136.15155,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2022,3279343543.60416,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2021,2929446578.25104,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2020,2481857122.8401,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2019,3395798882.68156,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2018,3276184357.5419,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2017,3092429050.27933,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2016,2983635195.53073,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2015,2962907262.56983,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2014,2790849720.67039,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2013,2727849720.67039,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2012,2615208379.88827,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2011,2637859217.87709,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2010,2453597206.70391,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2009,2553793296.08939,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2008,2843024581.00559,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2007,2677641340.78212,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2006,2469782681.56425,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2005,2360017318.43575,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2004,2254830726.25698,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2003,2044111731.84358,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2002,1961843575.41899,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2001,1896456983.24022,SP.POP.TOTL,FP.CPI.TOTL.ZG
Aruba,ABW,2000,1873452513.96648,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2023,1245472471675.95,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2022,1191423176242.96,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2021,1085745178850.97,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2020,933391782089.617,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2019,1009721174054.91,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2018,1012306000425.25,SP.POP.TOTL,FP.CPI.TOTL.ZG
Africa Eastern and Southern,AFE,2017,972998927353.678,SP.POP.TOTL,FP.CPI.TOTL.ZG
